,price,highlights,address,area,num_rooms,floor,rent,online_property_inspection,ownership_status,flat_condition,perks,parking,heating,flat_description_bullets,neighborhood_bullets
https://www.otodom.pl/pl/oferta/1-ga-maja-centrum-parter-ID4lqTv,499 000 zł,1-ga Maja-Centrum-Parter,"1-go Maja, Oława, oławski, dolnośląskie","97,8 m²",4,1/3,980 zł,Zapytaj,pełna własność,do wykończenia,Zapytaj,Zapytaj,miejskie,[],[]
https://www.otodom.pl/pl/oferta/mieszkanie-z-widokiem-na-gory-izerskie-82-3-m2-ID4cGrR,419 000 zł,"Mieszkanie z widokiem na góry izerskie | 82,3 m2","ul. Strzelnicza, Gryfów Śląski, Gryfów Śląski, lwówecki, dolnośląskie","82,3 m²",4,3/3,400 zł,Zapytaj,pełna własność,do zamieszkania,Zapytaj,Zapytaj,inne,[],[]
https://www.otodom.pl/pl/oferta/super-lokalizacja-boguszow-gorce-zamiana-na-slask-ID4mnmh,185 000 zł,"Super lokalizacja, Boguszów-Gorce zamiana na Śląsk","ul. Kolejowa 1, Boguszów, Boguszów-Gorce, wałbrzyski, dolnośląskie",59 m²,3,1/1,280 zł,Zapytaj,pełna własność,do zamieszkania,ogródek,Zapytaj,gazowe,[],[]
https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-polkowice-ul-slubicka-ID4n4gd,579 000 zł,"Przestronne mieszkanie, Polkowice ul. Słubicka","ul. Słubicka, Polkowice, Polkowice, polkowicki, dolnośląskie","73,72 m²",3,1/2,Zapytaj,Zapytaj,pełna własność,do zamieszkania,balkon,garaż/miejsce parkingowe,gazowe,[],[]
https://www.otodom.pl/pl/oferta/3-pokoje-pl-grunwaldzki-inwestycja-wysoki-roi-ID4nbOA,520 000 zł,"3 pokoje, pl. Grunwaldzki, inwestycja, wysoki roi","ul. Grunwaldzka, Plac Grunwaldzki, Śródmieście, Wrocław, dolnośląskie",55 m²,3,2/5,400 zł,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,gazowe,[],[]
https://www.otodom.pl/pl/oferta/mieszkanie-wroclaw-lipa-piotrowska-ID4nbOB,442 000 zł,Mieszkanie - Wrocław Lipa Piotrowska,"ul. Cynamonowa, Lipa Piotrowska, Psie Pole, Wrocław, dolnośląskie","55,67 m²",2,2/5,220 zł,Zapytaj,Zapytaj,Zapytaj,balkon,garaż/miejsce parkingowe,Zapytaj,[],[]
https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-ID4nbOi,598 500 zł,Mieszkanie 2 pokojowe,"Ołbin, Śródmieście, Wrocław, dolnośląskie",57 m²,2,2/4,1 600 zł,Zapytaj,Zapytaj,do zamieszkania,balkon,Zapytaj,miejskie,[],[]
https://www.otodom.pl/pl/oferta/piekne-umeblowane-balkon-garaz-w-cenie-ID4nbOa,650 000 zł,Piękne / Umeblowane / Balkon / Garaż w cenie !!!,"Kaparowa, Lipa Piotrowska, Psie Pole, Wrocław, dolnośląskie",53 m²,3,1/4,600 zł,Zapytaj,Zapytaj,Zapytaj,balkon,Zapytaj,Zapytaj,[],[]
https://www.otodom.pl/pl/oferta/pilsudskiego-super-m-miejskie-balkon-piwnica-ID4nbNY,470 000 zł,Piłsudskiego/ super/ m. miejskie/ balkon /piwnica,"ul. marsz. Józefa Piłsudskiego, Przedmieście Świdnickie, Stare Miasto, Wrocław, dolnośląskie",40 m²,1,3/4,Zapytaj,Zapytaj,Zapytaj,do zamieszkania,balkon,Zapytaj,miejskie,[],[]
https://www.otodom.pl/pl/oferta/cynamonowa-2023r-cesja-praw-stan-deweloperski-ID4nbNV,450 000 zł,Cynamonowa/2023r./cesja praw/stan deweloperski,"Lipa Piotrowska, Psie Pole, Wrocław, dolnośląskie",56 m²,3,2/4,Zapytaj,Zapytaj,pełna własność,do wykończenia,balkon,garaż/miejsce parkingowe,gazowe,[],[]
https://www.otodom.pl/pl/oferta/sprzedam-mieszkanie-49m2-ID4k9BY,240 000 zł,Sprzedam mieszkanie 49m2,"Głuszyca, Głuszyca, wałbrzyski, dolnośląskie","49,5 m²",2,4/4,Zapytaj,Zapytaj,Zapytaj,do zamieszkania,balkon,Zapytaj,miejskie,[],[]
https://www.otodom.pl/pl/oferta/ul-morcinka-36-m2-centrum-klodzka-ID4mnnk,270 000 zł,ul. Morcinka | 36 m2 | Centrum Kłodzka,"ul. Gustawa Morcinka, Kłodzko, kłodzki, dolnośląskie",36 m²,2,parter/4,400 zł,Zapytaj,pełna własność,do zamieszkania,Zapytaj,Zapytaj,miejskie,[],[]
https://www.otodom.pl/pl/oferta/mieszkanie-3-pokojowe-na-osiedlu-hutnik-ID4nbMJ,185 000 zł,Mieszkanie 3-pokojowe na Osiedlu Hutnik,"Głogów, głogowski, dolnośląskie","47,2 m²",3,4/4,540 zł,Zapytaj,Zapytaj,do remontu,Zapytaj,Zapytaj,miejskie,[],[]
https://www.otodom.pl/pl/oferta/3-pokoje-rozkladowe-dwustronne-balkon-komorka-gaj-ID4n76H,690 000 zł,3-pokoje/Rozkładowe/Dwustronne/Balkon/Komórka/Gaj,"Gaj, Krzyki, Wrocław, dolnośląskie","62,4 m²",3,5/10,640 zł,Wirtualny spacer,pełna własność,Zapytaj,balkon,garaż/miejsce parkingowe,miejskie,[],[]
https://www.otodom.pl/pl/oferta/mieszkanie-bezczynszowe-z-parkingiem-ID4n1KZ,299 000 zł,Mieszkanie bezczynszowe z parkingiem,"ul. Poznańska, Góra, Góra, górowski, dolnośląskie",75 m²,3,1/1,Zapytaj,tak,pełna własność,do zamieszkania,"balkon, ogródek",garaż/miejsce parkingowe,gazowe,[],[]
https://www.otodom.pl/pl/oferta/3-pokojowe-z-widokiem-na-szrenice-56m2-ID4n4eN,849 000 zł,"3-pokojowe z widokiem na Szrenicę, 56m2","Szklarska Poręba, karkonoski, dolnośląskie",56 m²,3,3/3,850 zł,Zapytaj,pełna własność,do zamieszkania,balkon,garaż/miejsce parkingowe,gazowe,[],[]
https://www.otodom.pl/pl/oferta/mieszkanie-apartament-jak-nowe-mozliwosc-kredytu-ID4gO9X,118 950 zł,"Mieszkanie, apartament jak Nowe, możliwość Kredytu","ul. Fabryczna, Krosnowice, Kłodzko, kłodzki, dolnośląskie","32,98 m²",2,2/3,Zapytaj,Zapytaj,pełna własność,Zapytaj,Zapytaj,Zapytaj,Zapytaj,[],The info was not provided
https://www.otodom.pl/pl/oferta/sobotka-2-pokoje-widna-kuchnia-cena-do-negocjacji-ID4n3sl,289 000 zł,Sobótka 2 pokoje widna kuchnia cena do negocjacji,"Sobótka, Sobótka, wrocławski, dolnośląskie",60 m²,2,2/2,236 zł,Zapytaj,pełna własność,do zamieszkania,Zapytaj,garaż/miejsce parkingowe,kotłownia,[],The info was not provided
https://www.otodom.pl/pl/oferta/rozkladowe-mieszkanie-w-zadbanej-kamienicy-ID4jkFN,620 000 zł,Rozkładowe mieszkanie w zadbanej kamienicy,"Świebodzice, świdnicki, dolnośląskie",132 m²,4,2/3,350 zł,Film,pełna własność,do zamieszkania,balkon,garaż/miejsce parkingowe,Zapytaj,[],The info was not provided
https://www.otodom.pl/pl/oferta/centrum-dwustronne-taras-garderoba-gotowe-ID4na6j,848 000 zł,Centrum|Dwustronne|Taras|Garderoba|Gotowe,"ul. Robotnicza, Szczepin, Stare Miasto, Wrocław, dolnośląskie",64 m²,3,4/9,Zapytaj,tak,pełna własność,do wykończenia,"balkon, taras",garaż/miejsce parkingowe,miejskie,"['Bardzo trakcyjna lokalizacja w jednej z ważniejszych biznesowych dzielnic miasta, tuż przy ul.Legnickiej']",The info was not provided
https://www.otodom.pl/pl/oferta/apartament-115m2-dwa-poziomy-2-mp-taras-60m2-ID4n75q,1 399 000 zł,"Apartament 115m2 dwa poziomy, 2 mp, taras 60m2","Grabiszynek, Fabryczna, Wrocław, dolnośląskie","115,22 m²",3,2/2,1 098 zł,Wirtualny spacer,pełna własność,do zamieszkania,"balkon, taras",garaż/miejsce parkingowe,miejskie,[],The info was not provided
https://www.otodom.pl/pl/oferta/nowoczesne-mieszkanie-59m-ul-letnia-ID4myGY,599 000 zł,Nowoczesne mieszkanie 59m ul.Letnia,"Kłodzko, kłodzki, dolnośląskie",59 m²,2,4/5,550 zł,Zapytaj,pełna własność,do zamieszkania,balkon,garaż/miejsce parkingowe,miejskie,[],The info was not provided
https://www.otodom.pl/pl/oferta/apartament-5-pokoi-inwestycja-lub-dla-rodziny-ID4na8M,649 900 zł,"Apartament, 5 pokoi, inwestycja lub dla rodziny","Muchobór Wielki, Fabryczna, Wrocław, dolnośląskie","69,35 m²",5,2/2,540 zł,Zapytaj,pełna własność,do zamieszkania,balkon,Zapytaj,miejskie,[],The info was not provided
https://www.otodom.pl/pl/oferta/mieszkanie-49m2-okolica-kans-ID4nab6,299 000 zł,"Mieszkanie 49m2, okolica KANS","Staniszów, Podgórzyn, karkonoski, dolnośląskie",49 m²,2,2,Zapytaj,Zapytaj,pełna własność,do zamieszkania,balkon,Zapytaj,miejskie,[],The info was not provided
https://www.otodom.pl/pl/oferta/sprzedam-mieszkanie-2-pokojowe-bez-posrednikow-ID4mWiO,435 000 zł,"Sprzedam mieszkanie 2 pokojowe, bez pośredników","Grabiszyn, Fabryczna, Wrocław, dolnośląskie",42 m²,2,parter/4,400 zł,Zapytaj,pełna własność,Zapytaj,Zapytaj,Zapytaj,gazowe,[],The info was not provided
https://www.otodom.pl/pl/oferta/mieszkanie-pod-inwestycje-3-pok-ul-energetyczna-ID4nae0,459 000 zł,"Mieszkanie pod inwestycje, 3 pok, ul. Energetyczna","Powstańców Śląskich, Krzyki, Wrocław, dolnośląskie","45,56 m²",3,5,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,[],[]
https://www.otodom.pl/pl/oferta/mieszkanie-51-30-m-jelenia-gora-ID4nagn,385 000 zł,"Mieszkanie, 51,30 m², Jelenia Góra","Plac Ratuszowy - Idealne na booking/Parking/Ogrzewanie miejskie, Śródmieście, Jelenia Góra, dolnośląskie","51,3 m²",2,3,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,[],[]
https://www.otodom.pl/pl/oferta/mieszkania-gotowe-do-odbioru-atrakcyjne-ceny-ID4mzDT,596 355 zł,Mieszkania gotowe do odbioru! Atrakcyjne ceny!,"ul. Henryka Michała Kamieńskiego, Karłowice, Psie Pole, Wrocław, dolnośląskie","56,51 m²",3,parter/3,Zapytaj,Zapytaj,pełna własność,do zamieszkania,taras,garaż/miejsce parkingowe,inne,[],[]
https://www.otodom.pl/pl/oferta/rozkladowe-3-pokoje-z-ogrodem-bezczynszowe-ID4mWb3,869 000 zł,"Rozkładowe 3-pokoje z ogrodem, bezczynszowe","ul. Maślicka, Maślice, Fabryczna, Wrocław, dolnośląskie",73 m²,3,1/2,Zapytaj,Wirtualny spacer,Zapytaj,do zamieszkania,Zapytaj,garaż/miejsce parkingowe,Zapytaj,[],[]
https://www.otodom.pl/pl/oferta/lipa-piotrowska-balkon-pom-uzytk-garaz-2020-r-ID4naiz,725 000 zł,Lipa Piotrowska/Balkon/Pom. Użytk./Garaż/2020 r,"Lipa Piotrowska, Psie Pole, Wrocław, dolnośląskie","60,5 m²",3,1/4,600 zł,Zapytaj,pełna własność,Zapytaj,balkon,garaż/miejsce parkingowe,inne,[],[]
https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-dwupokojowe-z-ogrodem-ID4naj1,790 000 zł,Przestronne mieszkanie dwupokojowe z ogrodem,"Sępolno, Śródmieście, Wrocław, dolnośląskie",56 m²,2,parter/2,Zapytaj,Zapytaj,pełna własność,Zapytaj,ogródek,Zapytaj,gazowe,[],[]
https://www.otodom.pl/pl/oferta/mieszkanie-z-ogrodem-ID4mKnr,750 000 zł,Mieszkanie z ogrodem,"Tarnogaj, Krzyki, Wrocław, dolnośląskie",50 m²,3,parter/4,550 zł,Zapytaj,pełna własność,do zamieszkania,"ogródek, taras",Zapytaj,miejskie,[],[]
https://www.otodom.pl/pl/oferta/3-pok-2-balkony-widok-na-park-olimpia-port-ID4mRff,889 000 zł,3-pok / 2 balkony / widok na park / Olimpia Port,"Swojczyce, Psie Pole, Wrocław, dolnośląskie",68 m²,3,3/4,Zapytaj,Zapytaj,pełna własność,do zamieszkania,balkon,garaż/miejsce parkingowe,Zapytaj,[],[]
https://www.otodom.pl/pl/oferta/komfortowe-2-pokoje-2-balkony-agd-garaz-ID4mReL,629 000 zł,Komfortowe 2 pokoje 2 balkony AGD Garaż,"ul. Dożynkowa, Klecina, Krzyki, Wrocław, dolnośląskie",49 m²,2,1/3,600 zł,tak,Zapytaj,do zamieszkania,balkon,garaż/miejsce parkingowe,Zapytaj,[],[]
https://www.otodom.pl/pl/oferta/mieszkanie-3pok-jawor-ul-wieniawskiego-piwnica-ID4naq5,370 000 zł,Mieszkanie 3pok. Jawor ul. Wieniawskiego + piwnica,"Jawor, jaworski, dolnośląskie","63,33 m²",3,3/4,600 zł,Zapytaj,Zapytaj,do zamieszkania,Zapytaj,Zapytaj,miejskie,[],[]
https://www.otodom.pl/pl/oferta/przy-lesie-56-21m-balkon-9-10m-m-parkingowe-ID4mPEp,499 000 zł,"Przy LESIE 56,21m² +BALKON 9,10m² +m. parkingowe","Krzeptów, Kąty Wrocławskie, wrocławski, dolnośląskie","56,21 m²",3,1/2,Zapytaj,Zapytaj,pełna własność,do wykończenia,balkon,garaż/miejsce parkingowe,gazowe,[],[]
https://www.otodom.pl/pl/oferta/mikroapartament-kawalerka-ID4lJJY,250 000 zł,Mikroapartament-kawalerka,"ul. Sołtysowicka, Sołtysowice, Psie Pole, Wrocław, dolnośląskie","17,31 m²",1,3/4,500 zł,Zapytaj,pełna własność,do zamieszkania,Zapytaj,Zapytaj,Zapytaj,[],[]
https://www.otodom.pl/pl/oferta/apartament-w-ekskluzywnej-rezydencji-na-krzykach-ID4kr90,1 950 000 zł,Apartament w ekskluzywnej rezydencji na Krzykach,"ul. Racławicka, Borek, Krzyki, Wrocław, dolnośląskie",120 m²,4,1/3,2 700 zł,Zapytaj,pełna własność,do zamieszkania,"balkon, ogródek",garaż/miejsce parkingowe,miejskie,[],[]
https://www.otodom.pl/pl/oferta/mieszkanie-54m-przy-ul-wojska-polskiego-ID4naz0,220 000 zł,Mieszkanie 54m przy ul. Wojska Polskiego,"ul. Malinowa, Głogów, głogowski, dolnośląskie",54 m²,3,10/11,800 zł,Zapytaj,udział,do zamieszkania,balkon,garaż/miejsce parkingowe,miejskie,[],[]
https://www.otodom.pl/pl/oferta/okazja-powstancow-slaskich-kawalerka-ID4naAL,331 000 zł,Okazja Powstańców śląskich/ Kawalerka,"Przedmieście Świdnickie, Stare Miasto, Wrocław, dolnośląskie",24 m²,1,9/10,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,[],[]
https://www.otodom.pl/pl/oferta/balkon-centrum-5min-do-rynku-nad-odra-winda-ID4naDj,684 990 zł,Balkon Centrum 5min do Rynku Nad Odrą Winda,"Szczepin, Stare Miasto, Wrocław, dolnośląskie","38,7 m²",2,5/7,Zapytaj,Zapytaj,Zapytaj,do wykończenia,balkon,garaż/miejsce parkingowe,Zapytaj,[],[]
https://www.otodom.pl/pl/oferta/promocja-najlepszacena-bezpieczny-kredyt-2-hit-ID4naDp,299 000 zł,PROMOCJA | NajlepszaCENA | Bezpieczny Kredyt 2%HIT,"ul. Ignacego Mościckiego, Bieńkowice, Krzyki, Wrocław, dolnośląskie","36,8 m²",2,1,Zapytaj,tak,pełna własność,Zapytaj,"balkon, taras",garaż/miejsce parkingowe,miejskie,[],[]
https://www.otodom.pl/pl/oferta/lux-standard-szklarska-poreba-ID4naDc,690 000 zł,"LUX standard, Szklarska Poręba","ul. Vlastimila Hofmana 19, Szklarska Poręba, karkonoski, dolnośląskie",35 m²,2,1/2,330 zł,Zapytaj,pełna własność,do zamieszkania,taras,garaż/miejsce parkingowe,gazowe,[],[]
https://www.otodom.pl/pl/oferta/5-pokojowy-apartament-77m2-taras-bez-posrednikow-ID4cvhb,1 018 993 zł,5-pokojowy apartament 77m2 + taras Bez Pośredników,"ul. Ferdynanda Magellana, Swojczyce, Psie Pole, Wrocław, dolnośląskie","77,49 m²",5,parter/3,Zapytaj,Wirtualny spacer,pełna własność,do wykończenia,taras,garaż/miejsce parkingowe,Zapytaj,"['5-pokojowy apartament numer M25a 1/0/3/5a na parterze w budynku M25a w Inwestycji Olimpia Port Dewelopera Archicom', '6 ha zieleni z Parkiem Kolumba i Skwerem Barcelońskim', 'Sklepy, restauracje, usługi, fitness, 12 placów zabaw', 'Boiska, ścieżki rowerowe i piesze, pomosty rekreacyjne', 'Bulwar wzdłuż Odry vis a vis osiedla', 'Przystanek autobusowy (1 minuta od granicy osiedla)']",[]
https://www.otodom.pl/pl/oferta/inwestycyjne-mieszkanie-3-pok-w-centrum-wroclawia-ID4mWLZ,637 000 zł,Inwestycyjne mieszkanie 3 pok. w centrum Wrocławia,"ul. Ołowiana, Gajowice, Fabryczna, Wrocław, dolnośląskie","66,7 m²",3,4/4,414 zł,Zapytaj,spółdzielcze wł. prawo do lokalu,do zamieszkania,balkon,Zapytaj,miejskie,[],[]
https://www.otodom.pl/pl/oferta/mieszkanie-60-44-m-siechnice-ID4naIt,483 520 zł,"Mieszkanie, 60,44 m², Siechnice","Siechnice, Siechnice, wrocławski, dolnośląskie","60,44 m²",2,3/3,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,[],[]
https://www.otodom.pl/pl/oferta/stylowe-2-poz-mieszkanie-taras-poludnie-wroclawia-ID4n6pV,1 795 000 zł,Stylowe 2-poz. mieszkanie taras południe Wrocławia,"ul. Agrestowa, Partynice, Krzyki, Wrocław, dolnośląskie","170,64 m²",6,1/2,320 zł,Zapytaj,pełna własność,Zapytaj,taras,garaż/miejsce parkingowe,gazowe,[],[]
https://www.otodom.pl/pl/oferta/sprzedam-ID4mwtf,280 000 zł,Sprzedam,"Wirki, Marcinowice, świdnicki, dolnośląskie","75,8 m²",3,parter/1,Zapytaj,Zapytaj,pełna własność,do zamieszkania,taras,garaż/miejsce parkingowe,elektryczne,[],The info was not provided
https://www.otodom.pl/pl/oferta/mieszkanie-cicha-okolica-nowe-budownictwo-lokla-a2-ID4lARj,299 000 zł,Mieszkanie cicha okolica nowe budownictwo lokla A2,"ul. Tadeusza Rejtana, Chojnów, legnicki, dolnośląskie","47,6 m²",2,2/3,"381,35 zł",Zapytaj,pełna własność,do zamieszkania,balkon,garaż/miejsce parkingowe,gazowe,[],The info was not provided
https://www.otodom.pl/pl/oferta/bezposrednio-i-willa-i-wysokie-sufity-i-gotowe-ID4n3kb,999 900 zł,BEZPOŚREDNIO I Willa I Wysokie sufity I Gotowe,"ul. Bolesława Ulanowskiego 9, Borek, Krzyki, Wrocław, dolnośląskie","93,33 m²",4,2/3,"638,28 zł",tak,pełna własność,do zamieszkania,Zapytaj,Zapytaj,gazowe,[],The info was not provided
https://www.otodom.pl/pl/oferta/mieszkanie-z-balkonem-po-remocnice-ID4mYoU,375 000 zł,"Mieszkanie z balkonem, po remocnice.","Oleśnica, oleśnicki, dolnośląskie",46 m²,2,1/2,Zapytaj,Zapytaj,pełna własność,do zamieszkania,balkon,Zapytaj,Zapytaj,[],The info was not provided
https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-na-zlotnikach-67m-taras-18m-ID4n87M,739 000 zł,"3-Pokojowe mieszkanie na Złotnikach 67m, taras 18m","ul. Kościańska, Leśnica, Fabryczna, Wrocław, dolnośląskie","66,53 m²",3,4/4,Zapytaj,Zapytaj,pełna własność,do zamieszkania,taras,garaż/miejsce parkingowe,Zapytaj,[],The info was not provided
https://www.otodom.pl/pl/oferta/budynek-mieszkalny-z-pozwoleniem-15-mieszkan-ID4n4TY,1 900 000 zł,Budynek Mieszkalny z pozwoleniem 15 mieszkań,"Kadetów 15, Śródmieście, Jelenia Góra, dolnośląskie",650 m²,więcej niż 10,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,[],The info was not provided
https://www.otodom.pl/pl/oferta/przestronne-cztery-pokoje-na-nowym-rozanym-rzut-ID4n3rx,345 000 zł,Przestronne. Cztery pokoje na nowym Różanym. RZUT,"Dzierżoniów, dzierżoniowski, dolnośląskie",61 m²,4,4/4,Zapytaj,Zapytaj,pełna własność,do zamieszkania,Zapytaj,Zapytaj,miejskie,[],The info was not provided
https://www.otodom.pl/pl/oferta/mieszkanie-35-m-szczawno-zdroj-ID4n9qf,129 900 zł,"Mieszkanie, 35 m², Szczawno-Zdrój","Szczawno-Zdrój, wałbrzyski, dolnośląskie",35 m²,1,2/3,150 zł,Zapytaj,pełna własność,do remontu,Zapytaj,Zapytaj,gazowe,[],The info was not provided
https://www.otodom.pl/pl/oferta/3-pokojowe-z-balkonem-dostepne-od-zaraz-ID4mg6a,210 000 zł,3 pokojowe z balkonem - dostępne od Zaraz,"Lubin, lubiński, dolnośląskie","47,9 m²",3,3/10,"575,20 zł",Zapytaj,pełna własność,Zapytaj,balkon,Zapytaj,miejskie,[],The info was not provided
https://www.otodom.pl/pl/oferta/bardzo-duze-mieszkanie-z-potencjalem-inwestycyjnym-ID4n9r1,1 279 000 zł,Bardzo Duże mieszkanie z potencjałem Inwestycyjnym,"Szczepin, Stare Miasto, Wrocław, dolnośląskie","128,29 m²",4,parter/4,Zapytaj,Zapytaj,pełna własność,do zamieszkania,Zapytaj,Zapytaj,Zapytaj,[],The info was not provided
https://www.otodom.pl/pl/oferta/przestronne-ladne-rozkladowe-2-pok-z-balkonem-ID4n9sg,350 000 zł,"Przestronne, ładne, rozkładowe 2 pok z balkonem.","pl. św. Jana, Strzelin, Strzelin, strzeliński, dolnośląskie",56 m²,2,4/4,630 zł,Zapytaj,pełna własność,Zapytaj,balkon,Zapytaj,kotłownia,[],The info was not provided
https://www.otodom.pl/pl/oferta/atrakcyjna-cena-2-pokojowe-pelen-rozklad-ID4mFai,570 000 zł,"Atrakcyjna cena, 2-pokojowe,pełen rozkład","al. gen. Józefa Hallera, Grabiszyn, Fabryczna, Wrocław, dolnośląskie",67 m²,2,1/2,Zapytaj,Zapytaj,pełna własność,do zamieszkania,Zapytaj,garaż/miejsce parkingowe,Zapytaj,[],The info was not provided
https://www.otodom.pl/pl/oferta/atrakcyjne-2-pok-43m-wroclaw-swojczyce-mjsc-park-ID4mVMK,549 000 zł,Atrakcyjne 2 pok 43m Wrocław Swojczyce + mjsc park,"Wojnów, Psie Pole, Wrocław, dolnośląskie","43,6 m²",2,2/2,Zapytaj,Zapytaj,Zapytaj,do zamieszkania,balkon,garaż/miejsce parkingowe,gazowe,[],The info was not provided
https://www.otodom.pl/pl/oferta/sprzedam-mieszkanie-z-garazem-lubiatow-ID4n3y5,169 000 zł,Sprzedam mieszkanie z garażem Lubiatów,"Legnica, dolnośląskie",27 m²,1,2/2,400 zł,Zapytaj,pełna własność,do zamieszkania,Zapytaj,garaż/miejsce parkingowe,kotłownia,[],The info was not provided
https://www.otodom.pl/pl/oferta/3-pokoje-wykonczone-lux-psie-pole-bezposrednio-ID4mQx8,899 000 zł,"3 Pokoje, Wykończone LUX, Psie Pole ,Bezpośrednio","ul. Kordiana, Zawidawie, Psie Pole, Wrocław, dolnośląskie",124 m²,3,1/2,Zapytaj,Zapytaj,pełna własność,do zamieszkania,ogródek,garaż/miejsce parkingowe,gazowe,[],The info was not provided
https://www.otodom.pl/pl/oferta/2-pokoje-z-balkonem-stare-miasto-ID4mHGA,679 000 zł,2 pokoje z balkonem/Stare miasto,"pl. Legionów, Przedmieście Świdnickie, Stare Miasto, Wrocław, dolnośląskie",55 m²,2,4/4,515 zł,Zapytaj,Zapytaj,do zamieszkania,balkon,Zapytaj,miejskie,[],The info was not provided
https://www.otodom.pl/pl/oferta/2-pokoje-2-balkony-2-piwnice-2-stronne-2-ID4n9vX,581 500 zł,2 pokoje | 2 balkony | 2 piwnice | 2-stronne | 2%,"Różanka, Psie Pole, Wrocław, dolnośląskie","48,5 m²",2,8/11,590 zł,Zapytaj,pełna własność,do zamieszkania,balkon,Zapytaj,miejskie,[],The info was not provided
https://www.otodom.pl/pl/oferta/dwie-sypialnie-balkon-kuchnia-centrum-40m-2019-ID4n9vC,750 000 zł,Dwie sypialnie (balkon) + Kuchnia Centrum 40m 2019,"Nowa Papiernia, Przedmieście Oławskie, Krzyki, Wrocław, dolnośląskie","39,3 m²",2,3/7,Zapytaj,Zapytaj,pełna własność,do zamieszkania,balkon,Zapytaj,miejskie,[],The info was not provided
